transcriptID_trim,log2FoldChange
TRINITY_DN3165_c1_g1::TRINITY_DN3165_c1_g1_i9,0.0405772816874103
TRINITY_DN14872_c0_g1::TRINITY_DN14872_c0_g1_i5,-0.054151821695331
TRINITY_DN3762_c0_g1::TRINITY_DN3762_c0_g1_i4,-0.250953380418464
TRINITY_DN2034_c0_g1::TRINITY_DN2034_c0_g1_i11,-0.0493654714713625
TRINITY_DN7767_c0_g1::TRINITY_DN7767_c0_g1_i1,-0.0751787828805388
TRINITY_DN47_c0_g2::TRINITY_DN47_c0_g2_i2,-0.0498291395782665
TRINITY_DN5747_c0_g1::TRINITY_DN5747_c0_g1_i11,0.0302613666217101
TRINITY_DN4021_c0_g1::TRINITY_DN4021_c0_g1_i42,-0.0973947280713494
TRINITY_DN1007_c0_g1::TRINITY_DN1007_c0_g1_i13,-0.02714888036405
TRINITY_DN2053_c1_g1::TRINITY_DN2053_c1_g1_i6,0.0449140432146075
TRINITY_DN827_c0_g2::TRINITY_DN827_c0_g2_i1,-0.0966247022204914
TRINITY_DN10718_c1_g1::TRINITY_DN10718_c1_g1_i12,-0.112465528820519
TRINITY_DN570_c1_g1::TRINITY_DN570_c1_g1_i2,-0.0640088808030568
TRINITY_DN7950_c0_g1::TRINITY_DN7950_c0_g1_i37,-0.139980982764095
TRINITY_DN3381_c0_g1::TRINITY_DN3381_c0_g1_i14,-0.0414949417593465
TRINITY_DN6981_c0_g1::TRINITY_DN6981_c0_g1_i10,-0.0398484630880912
TRINITY_DN4947_c0_g2::TRINITY_DN4947_c0_g2_i1,-0.094797152282591
TRINITY_DN3998_c0_g1::TRINITY_DN3998_c0_g1_i1,0.0310047026210198
TRINITY_DN5366_c0_g1::TRINITY_DN5366_c0_g1_i13,-0.0589697533856521
TRINITY_DN6169_c1_g1::TRINITY_DN6169_c1_g1_i1,0.0684653568682972
TRINITY_DN5139_c0_g1::TRINITY_DN5139_c0_g1_i3,-0.0359131868906251
TRINITY_DN2724_c0_g1::TRINITY_DN2724_c0_g1_i2,0.11946425622501
TRINITY_DN2486_c0_g1::TRINITY_DN2486_c0_g1_i26,0.0928381769868582
TRINITY_DN6060_c0_g1::TRINITY_DN6060_c0_g1_i15,0.0403328643334599
TRINITY_DN4991_c0_g1::TRINITY_DN4991_c0_g1_i38,0.136029000197286
TRINITY_DN8637_c0_g1::TRINITY_DN8637_c0_g1_i10,0.0376943320046864
TRINITY_DN15150_c0_g1::TRINITY_DN15150_c0_g1_i1,-0.0619283417022216
TRINITY_DN10882_c0_g1::TRINITY_DN10882_c0_g1_i15,-0.0689114938522758
TRINITY_DN14449_c0_g1::TRINITY_DN14449_c0_g1_i3,-0.0600832253812381
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i3,-0.0845336960843856
TRINITY_DN13489_c0_g1::TRINITY_DN13489_c0_g1_i14,-0.0971938673419345
TRINITY_DN23402_c0_g1::TRINITY_DN23402_c0_g1_i17,-0.402986263024559
TRINITY_DN9497_c0_g1::TRINITY_DN9497_c0_g1_i11,0.0879128666555453
TRINITY_DN1114_c0_g2::TRINITY_DN1114_c0_g2_i7,-0.121224774833628
TRINITY_DN7284_c0_g1::TRINITY_DN7284_c0_g1_i11,-0.029203401378091
TRINITY_DN10455_c0_g1::TRINITY_DN10455_c0_g1_i5,-0.172558610261744
TRINITY_DN4917_c0_g3::TRINITY_DN4917_c0_g3_i2,0.0544932635520923
TRINITY_DN506_c0_g1::TRINITY_DN506_c0_g1_i15,0.0427712742052546
TRINITY_DN84_c0_g1::TRINITY_DN84_c0_g1_i10,-0.0802498018171201
TRINITY_DN10513_c0_g1::TRINITY_DN10513_c0_g1_i8,0.0933726475485103
TRINITY_DN3791_c1_g1::TRINITY_DN3791_c1_g1_i16,0.0511225937344334
TRINITY_DN2115_c0_g1::TRINITY_DN2115_c0_g1_i31,0.122392013359327
TRINITY_DN47_c0_g2::TRINITY_DN47_c0_g2_i13,-0.0498291395782665
TRINITY_DN4193_c0_g1::TRINITY_DN4193_c0_g1_i2,-0.354321686280292
TRINITY_DN2023_c0_g1::TRINITY_DN2023_c0_g1_i12,-0.050142171867865
TRINITY_DN2678_c0_g1::TRINITY_DN2678_c0_g1_i2,-0.0592386906707308
TRINITY_DN18687_c0_g1::TRINITY_DN18687_c0_g1_i4,0.17380941023539
TRINITY_DN9980_c0_g1::TRINITY_DN9980_c0_g1_i12,0.0947373593888675
TRINITY_DN1288_c0_g1::TRINITY_DN1288_c0_g1_i18,0.171294191457629
TRINITY_DN2749_c1_g1::TRINITY_DN2749_c1_g1_i1,0.0486158351114244
TRINITY_DN6812_c0_g1::TRINITY_DN6812_c0_g1_i6,-0.0350432524387017
TRINITY_DN8358_c0_g1::TRINITY_DN8358_c0_g1_i11,0.11388403031056
TRINITY_DN24502_c0_g1::TRINITY_DN24502_c0_g1_i1,-0.130080091110975
TRINITY_DN715_c0_g1::TRINITY_DN715_c0_g1_i15,-0.0473335102300627
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i9,-0.0854038664463539
TRINITY_DN14590_c0_g1::TRINITY_DN14590_c0_g1_i8,0.139208149952216
TRINITY_DN1348_c0_g1::TRINITY_DN1348_c0_g1_i12,-0.0576682271321187
TRINITY_DN2020_c0_g1::TRINITY_DN2020_c0_g1_i13,-0.0451549769033424
TRINITY_DN15734_c0_g1::TRINITY_DN15734_c0_g1_i6,-0.115936324816548
TRINITY_DN3391_c0_g1::TRINITY_DN3391_c0_g1_i7,0.100325158537915
TRINITY_DN15405_c0_g1::TRINITY_DN15405_c0_g1_i17,0.152759111931001
TRINITY_DN7434_c1_g1::TRINITY_DN7434_c1_g1_i5,-0.036290976362506
TRINITY_DN7231_c0_g1::TRINITY_DN7231_c0_g1_i2,-0.0327638073446521
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i9,0.0702869302518546
TRINITY_DN10845_c0_g1::TRINITY_DN10845_c0_g1_i1,0.0635971313441666
TRINITY_DN6026_c0_g1::TRINITY_DN6026_c0_g1_i1,-0.0338621493419972
TRINITY_DN1401_c0_g1::TRINITY_DN1401_c0_g1_i10,0.0855308481127292
TRINITY_DN1556_c0_g1::TRINITY_DN1556_c0_g1_i1,0.0509332779787043
TRINITY_DN318_c0_g1::TRINITY_DN318_c0_g1_i15,0.0285502547313582
TRINITY_DN10436_c0_g1::TRINITY_DN10436_c0_g1_i7,-0.196498716620314
TRINITY_DN133_c0_g1::TRINITY_DN133_c0_g1_i15,-0.0449168894261209
TRINITY_DN15047_c0_g1::TRINITY_DN15047_c0_g1_i6,0.0345310684817659
TRINITY_DN8089_c0_g1::TRINITY_DN8089_c0_g1_i11,0.0772523655141971
TRINITY_DN39564_c0_g1::TRINITY_DN39564_c0_g1_i2,-0.178099848228479
TRINITY_DN2770_c0_g1::TRINITY_DN2770_c0_g1_i11,-0.0724285904011331
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i8,0.139777912041577
TRINITY_DN6748_c0_g1::TRINITY_DN6748_c0_g1_i1,0.0968649392049635
TRINITY_DN6456_c0_g1::TRINITY_DN6456_c0_g1_i21,0.0974291055674468
TRINITY_DN23922_c0_g1::TRINITY_DN23922_c0_g1_i4,0.0704319642338492
TRINITY_DN91_c0_g1::TRINITY_DN91_c0_g1_i27,-0.0492958681774331
TRINITY_DN4911_c0_g1::TRINITY_DN4911_c0_g1_i18,0.0708577724009812
TRINITY_DN5661_c0_g1::TRINITY_DN5661_c0_g1_i6,0.05198292608471
TRINITY_DN3574_c0_g1::TRINITY_DN3574_c0_g1_i1,-0.0325079125467737
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i7,0.19972915877934
TRINITY_DN3619_c0_g1::TRINITY_DN3619_c0_g1_i6,0.0405264228095317
TRINITY_DN3407_c0_g1::TRINITY_DN3407_c0_g1_i34,0.0767539627948469
TRINITY_DN426_c0_g1::TRINITY_DN426_c0_g1_i15,-0.0536853468056458
TRINITY_DN45796_c0_g1::TRINITY_DN45796_c0_g1_i15,-0.101024348909361
TRINITY_DN503_c0_g1::TRINITY_DN503_c0_g1_i16,0.109317287577602
TRINITY_DN35195_c1_g1::TRINITY_DN35195_c1_g1_i2,0.0717252923168723
TRINITY_DN9598_c0_g1::TRINITY_DN9598_c0_g1_i1,-0.0381840976285683
TRINITY_DN2674_c0_g1::TRINITY_DN2674_c0_g1_i11,0.0477761224179018
TRINITY_DN20240_c0_g1::TRINITY_DN20240_c0_g1_i10,-0.114893025216796
TRINITY_DN12505_c0_g1::TRINITY_DN12505_c0_g1_i9,-0.0581841655880875
TRINITY_DN2886_c0_g1::TRINITY_DN2886_c0_g1_i12,-0.115168964707383
TRINITY_DN2804_c0_g1::TRINITY_DN2804_c0_g1_i17,0.0931758323476522
TRINITY_DN17250_c0_g1::TRINITY_DN17250_c0_g1_i1,0.151355104403304
TRINITY_DN3131_c0_g1::TRINITY_DN3131_c0_g1_i9,-0.0536279691298004
TRINITY_DN9808_c0_g1::TRINITY_DN9808_c0_g1_i19,-0.0856374775125845
TRINITY_DN7649_c0_g1::TRINITY_DN7649_c0_g1_i11,-0.0355417166627958
TRINITY_DN569_c0_g1::TRINITY_DN569_c0_g1_i2,0.037921250633084
TRINITY_DN14724_c0_g1::TRINITY_DN14724_c0_g1_i6,-0.0718376077336183
TRINITY_DN480_c1_g1::TRINITY_DN480_c1_g1_i4,0.100972003402763
TRINITY_DN5146_c0_g1::TRINITY_DN5146_c0_g1_i8,-0.0735268452620428
TRINITY_DN537_c0_g1::TRINITY_DN537_c0_g1_i15,-0.0680792608792946
TRINITY_DN8412_c0_g1::TRINITY_DN8412_c0_g1_i10,-0.0493868973659836
TRINITY_DN5381_c0_g1::TRINITY_DN5381_c0_g1_i6,-0.0886344911750173
TRINITY_DN321_c7_g1::TRINITY_DN321_c7_g1_i16,0.0234941699741203
TRINITY_DN5290_c0_g1::TRINITY_DN5290_c0_g1_i11,-0.124883683568453
TRINITY_DN1566_c0_g1::TRINITY_DN1566_c0_g1_i4,-0.0278316294518154
TRINITY_DN5056_c0_g1::TRINITY_DN5056_c0_g1_i1,0.0508288612894296
TRINITY_DN9390_c0_g1::TRINITY_DN9390_c0_g1_i7,-0.0323278874494019
TRINITY_DN22655_c0_g1::TRINITY_DN22655_c0_g1_i1,-0.0401999817942886
TRINITY_DN6843_c0_g1::TRINITY_DN6843_c0_g1_i2,0.125292485577009
TRINITY_DN3684_c0_g1::TRINITY_DN3684_c0_g1_i50,-0.062842356706325
TRINITY_DN1015_c0_g1::TRINITY_DN1015_c0_g1_i14,0.0676792369578217
TRINITY_DN6657_c0_g1::TRINITY_DN6657_c0_g1_i2,-0.0839804730000688
TRINITY_DN1298_c0_g1::TRINITY_DN1298_c0_g1_i2,-0.0916566658863593
TRINITY_DN6988_c0_g1::TRINITY_DN6988_c0_g1_i7,-0.032717987062987
TRINITY_DN7600_c0_g1::TRINITY_DN7600_c0_g1_i12,0.0433550807065917
TRINITY_DN5389_c0_g1::TRINITY_DN5389_c0_g1_i6,-0.0418049573949035
TRINITY_DN3019_c0_g1::TRINITY_DN3019_c0_g1_i11,-0.0489574226872127
TRINITY_DN1802_c0_g1::TRINITY_DN1802_c0_g1_i5,-0.0335107117335512
TRINITY_DN2278_c0_g1::TRINITY_DN2278_c0_g1_i13,0.0914891113140631
TRINITY_DN1161_c0_g1::TRINITY_DN1161_c0_g1_i11,-0.0271198934228794
TRINITY_DN3775_c0_g1::TRINITY_DN3775_c0_g1_i62,0.0478308169175478
TRINITY_DN8371_c0_g1::TRINITY_DN8371_c0_g1_i6,0.108177967853975
TRINITY_DN6980_c0_g1::TRINITY_DN6980_c0_g1_i3,0.389433552922339
TRINITY_DN2206_c0_g1::TRINITY_DN2206_c0_g1_i2,-0.031314776745152
TRINITY_DN1272_c0_g2::TRINITY_DN1272_c0_g2_i2,0.0837638353441808
TRINITY_DN3435_c1_g1::TRINITY_DN3435_c1_g1_i18,-0.0644948143079514
TRINITY_DN1344_c0_g1::TRINITY_DN1344_c0_g1_i3,-0.0492996362600051
TRINITY_DN2407_c1_g1::TRINITY_DN2407_c1_g1_i9,0.0457671315376732
TRINITY_DN590_c0_g1::TRINITY_DN590_c0_g1_i1,0.0469040168195018
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,-0.560462586602338
TRINITY_DN1845_c2_g1::TRINITY_DN1845_c2_g1_i2,0.167393656855308
TRINITY_DN14397_c0_g1::TRINITY_DN14397_c0_g1_i10,0.198248864742997
TRINITY_DN5415_c0_g1::TRINITY_DN5415_c0_g1_i4,0.103674655577628
TRINITY_DN3296_c0_g1::TRINITY_DN3296_c0_g1_i16,-0.0357637307350528
TRINITY_DN4367_c0_g1::TRINITY_DN4367_c0_g1_i11,0.0720604922079983
TRINITY_DN584_c1_g1::TRINITY_DN584_c1_g1_i10,-0.0465702990944927
TRINITY_DN38504_c0_g1::TRINITY_DN38504_c0_g1_i2,-0.0659655369232715
TRINITY_DN1785_c0_g1::TRINITY_DN1785_c0_g1_i6,-0.0735329890377724
TRINITY_DN8044_c0_g1::TRINITY_DN8044_c0_g1_i6,0.0655437386867305
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i42,0.0912261588419575
TRINITY_DN3383_c0_g1::TRINITY_DN3383_c0_g1_i24,-0.0486847629571785
TRINITY_DN501_c0_g1::TRINITY_DN501_c0_g1_i4,-0.0483456002391556
TRINITY_DN16732_c0_g1::TRINITY_DN16732_c0_g1_i1,0.0344993731399477
TRINITY_DN8523_c0_g1::TRINITY_DN8523_c0_g1_i2,0.0310211416551107
TRINITY_DN6080_c0_g1::TRINITY_DN6080_c0_g1_i7,-0.0448175168393162
TRINITY_DN12170_c0_g1::TRINITY_DN12170_c0_g1_i17,0.0927953740486569
TRINITY_DN15306_c0_g1::TRINITY_DN15306_c0_g1_i9,-0.0426317204972499
TRINITY_DN8536_c0_g1::TRINITY_DN8536_c0_g1_i1,-0.0606718508351364
TRINITY_DN12613_c0_g1::TRINITY_DN12613_c0_g1_i1,-0.0784053810839402
TRINITY_DN3635_c0_g1::TRINITY_DN3635_c0_g1_i8,-0.15101184782879
TRINITY_DN22007_c0_g1::TRINITY_DN22007_c0_g1_i4,0.0534917822044284
TRINITY_DN6119_c0_g1::TRINITY_DN6119_c0_g1_i1,0.026909669507774
TRINITY_DN1636_c0_g1::TRINITY_DN1636_c0_g1_i26,-0.0853386252997251
TRINITY_DN6034_c1_g1::TRINITY_DN6034_c1_g1_i10,-0.105270809746757
TRINITY_DN152_c0_g1::TRINITY_DN152_c0_g1_i4,0.0540733040689034
TRINITY_DN3713_c0_g1::TRINITY_DN3713_c0_g1_i11,-0.0565531406438327
TRINITY_DN8762_c0_g1::TRINITY_DN8762_c0_g1_i15,-0.0328522841332234
TRINITY_DN2544_c0_g1::TRINITY_DN2544_c0_g1_i1,-0.0281385366144073
TRINITY_DN6503_c0_g2::TRINITY_DN6503_c0_g2_i1,-0.113386345490225
TRINITY_DN8816_c0_g1::TRINITY_DN8816_c0_g1_i20,0.0389353590633909
TRINITY_DN8083_c0_g1::TRINITY_DN8083_c0_g1_i10,0.0318156105963068
TRINITY_DN3368_c0_g1::TRINITY_DN3368_c0_g1_i3,-0.0551222798653246
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i18,-0.0363368343149519
TRINITY_DN999_c0_g1::TRINITY_DN999_c0_g1_i12,0.0513322500874446
TRINITY_DN14280_c0_g1::TRINITY_DN14280_c0_g1_i5,-0.0370519470576819
TRINITY_DN1857_c0_g1::TRINITY_DN1857_c0_g1_i3,-0.0293458375746756
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i2,0.0299710403435699
TRINITY_DN5710_c0_g1::TRINITY_DN5710_c0_g1_i10,0.0437376850808679
TRINITY_DN789_c0_g1::TRINITY_DN789_c0_g1_i16,0.0383166614890922
TRINITY_DN1655_c0_g1::TRINITY_DN1655_c0_g1_i1,0.053862305489183
TRINITY_DN3573_c0_g1::TRINITY_DN3573_c0_g1_i9,-0.032506041037283
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i10,-0.0281716984984641
TRINITY_DN2315_c0_g1::TRINITY_DN2315_c0_g1_i16,-0.0472276489928115
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i5,-0.0386687453977856
TRINITY_DN8286_c0_g1::TRINITY_DN8286_c0_g1_i9,-0.0739614975902368
TRINITY_DN1389_c0_g1::TRINITY_DN1389_c0_g1_i5,0.0200306503804466
TRINITY_DN4914_c0_g1::TRINITY_DN4914_c0_g1_i10,0.0638335449948905
TRINITY_DN2623_c0_g1::TRINITY_DN2623_c0_g1_i11,0.0408719381495292
TRINITY_DN3912_c0_g1::TRINITY_DN3912_c0_g1_i9,0.0630605837994187
TRINITY_DN8252_c0_g1::TRINITY_DN8252_c0_g1_i17,0.0358722116982126
TRINITY_DN4604_c0_g1::TRINITY_DN4604_c0_g1_i5,0.036806773767776
TRINITY_DN9464_c0_g1::TRINITY_DN9464_c0_g1_i11,0.0802300377493631
TRINITY_DN1545_c0_g1::TRINITY_DN1545_c0_g1_i11,0.0244331074488106
TRINITY_DN5046_c0_g1::TRINITY_DN5046_c0_g1_i18,0.0574714051066602
TRINITY_DN1623_c3_g1::TRINITY_DN1623_c3_g1_i1,0.0684221488784269
TRINITY_DN4248_c0_g1::TRINITY_DN4248_c0_g1_i11,0.027478777032386
TRINITY_DN1698_c0_g1::TRINITY_DN1698_c0_g1_i7,0.0478677366989478
TRINITY_DN5710_c0_g1::TRINITY_DN5710_c0_g1_i8,0.0437376850808679
TRINITY_DN25037_c0_g1::TRINITY_DN25037_c0_g1_i5,0.0382361064468537
TRINITY_DN8809_c1_g1::TRINITY_DN8809_c1_g1_i6,-0.0656773764408406
TRINITY_DN15593_c0_g1::TRINITY_DN15593_c0_g1_i16,-0.0678686648023175
TRINITY_DN4573_c0_g2::TRINITY_DN4573_c0_g2_i1,-0.0424175571499795
TRINITY_DN2811_c0_g1::TRINITY_DN2811_c0_g1_i4,-0.0877638867298505
TRINITY_DN2201_c0_g1::TRINITY_DN2201_c0_g1_i11,0.0228335391132727
TRINITY_DN1923_c0_g1::TRINITY_DN1923_c0_g1_i16,0.0207789151895707
TRINITY_DN3139_c0_g1::TRINITY_DN3139_c0_g1_i2,0.0721486339623872
TRINITY_DN5614_c0_g1::TRINITY_DN5614_c0_g1_i12,-0.131391311592275
TRINITY_DN4650_c0_g1::TRINITY_DN4650_c0_g1_i3,0.0256683924721588
TRINITY_DN3436_c0_g1::TRINITY_DN3436_c0_g1_i33,0.0334571294582347
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i10,-0.0839039831369032
TRINITY_DN11816_c0_g1::TRINITY_DN11816_c0_g1_i1,0.065982593454966
TRINITY_DN6958_c0_g1::TRINITY_DN6958_c0_g1_i11,0.0572981906748361
TRINITY_DN5888_c0_g1::TRINITY_DN5888_c0_g1_i16,0.099994545998958
TRINITY_DN8073_c0_g3::TRINITY_DN8073_c0_g3_i1,-0.0355352736859338
TRINITY_DN1416_c7_g1::TRINITY_DN1416_c7_g1_i4,0.0238078428470373
TRINITY_DN2195_c0_g1::TRINITY_DN2195_c0_g1_i5,0.103487583123706
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i6,-0.0382946684851252
TRINITY_DN4563_c1_g1::TRINITY_DN4563_c1_g1_i4,0.0219940342986182
TRINITY_DN13788_c0_g1::TRINITY_DN13788_c0_g1_i2,-0.0309305945628396
TRINITY_DN6047_c1_g1::TRINITY_DN6047_c1_g1_i6,-0.0648303943922017
TRINITY_DN6048_c0_g1::TRINITY_DN6048_c0_g1_i5,0.0337828942396571
TRINITY_DN2089_c0_g1::TRINITY_DN2089_c0_g1_i8,-0.025372234239709
TRINITY_DN10559_c0_g1::TRINITY_DN10559_c0_g1_i1,0.0233094406288012
TRINITY_DN7079_c0_g1::TRINITY_DN7079_c0_g1_i2,-0.109966511266244
TRINITY_DN5756_c0_g1::TRINITY_DN5756_c0_g1_i21,0.0585348434751888
TRINITY_DN7789_c0_g1::TRINITY_DN7789_c0_g1_i2,-0.0437338809324953
TRINITY_DN1843_c1_g1::TRINITY_DN1843_c1_g1_i15,0.167274556314621
TRINITY_DN967_c0_g1::TRINITY_DN967_c0_g1_i10,0.0298999972333865
TRINITY_DN2849_c0_g1::TRINITY_DN2849_c0_g1_i1,0.0209830439789173
TRINITY_DN3704_c1_g1::TRINITY_DN3704_c1_g1_i1,-0.02018876899416
TRINITY_DN33459_c0_g1::TRINITY_DN33459_c0_g1_i10,-0.0816235599898585
TRINITY_DN29988_c0_g1::TRINITY_DN29988_c0_g1_i3,-0.4280667015433
TRINITY_DN8846_c0_g1::TRINITY_DN8846_c0_g1_i14,0.0536747603296971
TRINITY_DN4120_c0_g1::TRINITY_DN4120_c0_g1_i6,0.0367575130384655
TRINITY_DN12254_c0_g1::TRINITY_DN12254_c0_g1_i4,0.029870774524436
TRINITY_DN5488_c0_g2::TRINITY_DN5488_c0_g2_i1,0.0308979807333659
TRINITY_DN4026_c0_g1::TRINITY_DN4026_c0_g1_i3,-0.0343552061306409
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i6,-0.0337553749406291
TRINITY_DN256_c2_g1::TRINITY_DN256_c2_g1_i9,0.0320531212671292
TRINITY_DN1531_c0_g1::TRINITY_DN1531_c0_g1_i14,-0.0335427478410495
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i12,0.0684601168283411
TRINITY_DN34_c0_g1::TRINITY_DN34_c0_g1_i29,0.0313447361260045
TRINITY_DN1998_c0_g1::TRINITY_DN1998_c0_g1_i10,-0.0462709566838591
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i2,-0.0531473454413132
TRINITY_DN1531_c0_g1::TRINITY_DN1531_c0_g1_i16,-0.0335427478410495
TRINITY_DN7184_c0_g1::TRINITY_DN7184_c0_g1_i10,0.0237525373965811
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i2,-0.0658918148761027
TRINITY_DN4716_c0_g1::TRINITY_DN4716_c0_g1_i9,-0.062771466869294
TRINITY_DN3106_c0_g1::TRINITY_DN3106_c0_g1_i27,0.0258711537539918
TRINITY_DN1133_c0_g1::TRINITY_DN1133_c0_g1_i11,0.0583774957851844
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i1,-0.0438514396522555
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i13,0.0805886549366527
TRINITY_DN13914_c0_g1::TRINITY_DN13914_c0_g1_i2,-0.0783121109513033
TRINITY_DN2909_c0_g1::TRINITY_DN2909_c0_g1_i3,-0.0223929686123077
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,0.109380810102316
TRINITY_DN3585_c0_g1::TRINITY_DN3585_c0_g1_i22,-0.0770145502082247
TRINITY_DN4526_c0_g1::TRINITY_DN4526_c0_g1_i11,-0.0563766264873485
TRINITY_DN7668_c0_g1::TRINITY_DN7668_c0_g1_i3,-0.0214071442819488
TRINITY_DN20111_c0_g1::TRINITY_DN20111_c0_g1_i1,0.0376917830296954
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i6,0.0156084331532744
TRINITY_DN14267_c0_g1::TRINITY_DN14267_c0_g1_i13,0.0410104528796078
TRINITY_DN4314_c0_g1::TRINITY_DN4314_c0_g1_i18,0.109233258702519
TRINITY_DN13684_c0_g1::TRINITY_DN13684_c0_g1_i2,0.0649528144220228
TRINITY_DN4152_c0_g1::TRINITY_DN4152_c0_g1_i3,-0.0373866565755934
TRINITY_DN941_c0_g1::TRINITY_DN941_c0_g1_i2,0.153113201753851
TRINITY_DN1256_c0_g1::TRINITY_DN1256_c0_g1_i11,0.0272776230560379
TRINITY_DN2896_c0_g1::TRINITY_DN2896_c0_g1_i1,0.0386516381458585
TRINITY_DN2201_c0_g1::TRINITY_DN2201_c0_g1_i20,0.0228335391132727
TRINITY_DN589_c0_g1::TRINITY_DN589_c0_g1_i20,-0.126342831504179
TRINITY_DN11313_c0_g1::TRINITY_DN11313_c0_g1_i10,0.0504822272032177
TRINITY_DN12254_c0_g1::TRINITY_DN12254_c0_g1_i5,0.029870774524436
TRINITY_DN10797_c0_g1::TRINITY_DN10797_c0_g1_i1,0.0249993387140067
TRINITY_DN6117_c0_g1::TRINITY_DN6117_c0_g1_i3,0.0471820771276112
TRINITY_DN11995_c0_g1::TRINITY_DN11995_c0_g1_i3,0.0671988322306816
TRINITY_DN6762_c0_g1::TRINITY_DN6762_c0_g1_i23,-0.145306808295102
TRINITY_DN15519_c1_g1::TRINITY_DN15519_c1_g1_i1,-0.0462708844896504
TRINITY_DN4142_c1_g1::TRINITY_DN4142_c1_g1_i17,-0.0272388237172245
TRINITY_DN1939_c0_g2::TRINITY_DN1939_c0_g2_i10,-0.0226455916260203
TRINITY_DN9886_c0_g2::TRINITY_DN9886_c0_g2_i1,0.0615376177235133
TRINITY_DN4865_c0_g1::TRINITY_DN4865_c0_g1_i1,-0.0190804562461649
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i16,0.0609500463660313
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i45,0.161565455788669
TRINITY_DN16345_c0_g1::TRINITY_DN16345_c0_g1_i2,-0.0825363521493482
TRINITY_DN1774_c0_g1::TRINITY_DN1774_c0_g1_i5,0.0825191668373312
TRINITY_DN5614_c0_g1::TRINITY_DN5614_c0_g1_i18,0.091080881075553
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i33,-0.0332218763775107
TRINITY_DN5237_c0_g1::TRINITY_DN5237_c0_g1_i3,-0.0499232860767057
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i26,0.187000664954628
TRINITY_DN2641_c0_g1::TRINITY_DN2641_c0_g1_i3,0.0207745335278853
TRINITY_DN3518_c1_g1::TRINITY_DN3518_c1_g1_i52,-0.0245954460851478
TRINITY_DN2843_c0_g1::TRINITY_DN2843_c0_g1_i9,-0.026630525814081
TRINITY_DN16746_c0_g1::TRINITY_DN16746_c0_g1_i1,-0.0612667358623214
TRINITY_DN6944_c0_g1::TRINITY_DN6944_c0_g1_i1,-0.0555427468816512
TRINITY_DN3936_c0_g1::TRINITY_DN3936_c0_g1_i11,-0.046461525584702
TRINITY_DN7697_c0_g1::TRINITY_DN7697_c0_g1_i3,-0.0278955202742982
TRINITY_DN13082_c0_g1::TRINITY_DN13082_c0_g1_i3,-0.0870287478136596
TRINITY_DN1886_c0_g1::TRINITY_DN1886_c0_g1_i14,-0.0244943067897219
TRINITY_DN5828_c0_g1::TRINITY_DN5828_c0_g1_i10,-0.0294697376975893
TRINITY_DN5564_c1_g1::TRINITY_DN5564_c1_g1_i16,0.0276771732901361
TRINITY_DN1474_c0_g1::TRINITY_DN1474_c0_g1_i29,0.0270283032743802
TRINITY_DN6116_c0_g1::TRINITY_DN6116_c0_g1_i5,0.107710495824966
TRINITY_DN3032_c0_g1::TRINITY_DN3032_c0_g1_i3,-0.0583534755515215
TRINITY_DN2812_c0_g1::TRINITY_DN2812_c0_g1_i16,-0.0701544937960729
TRINITY_DN5165_c0_g1::TRINITY_DN5165_c0_g1_i8,0.0266628005704447
TRINITY_DN12618_c0_g1::TRINITY_DN12618_c0_g1_i12,-0.0661739884122548
TRINITY_DN6704_c0_g1::TRINITY_DN6704_c0_g1_i1,-0.0971673425358021
TRINITY_DN7802_c0_g1::TRINITY_DN7802_c0_g1_i3,0.0925656932394195
TRINITY_DN1474_c0_g1::TRINITY_DN1474_c0_g1_i15,0.0270283032743802
